,BAA_AAA_MA12,BAA_AAA_MA60,BAA_AAA_level,BAA_AAA_pctl,BAA_AAA_slope12,BAA_AAA_slope60,BAA_AAA_zscore,CAPACITY_MA12,CAPACITY_MA60,CAPACITY_level,CAPACITY_pctl,CAPACITY_slope12,CAPACITY_slope60,CAPACITY_zscore,CPI_MA12,CPI_MA60,CPI_level,CPI_pctl,CPI_slope12,CPI_slope60,CPI_zscore,FEDFUNDS_MA12,FEDFUNDS_MA60,FEDFUNDS_level,FEDFUNDS_pctl,FEDFUNDS_slope12,FEDFUNDS_slope60,FEDFUNDS_zscore,GS10_MA12,GS10_MA60,GS10_level,GS10_pctl,GS10_slope12,GS10_slope60,GS10_zscore,HOUST_MA12,HOUST_MA60,HOUST_level,HOUST_pctl,HOUST_slope12,HOUST_slope60,HOUST_zscore,INDPRO_MA12,INDPRO_MA60,INDPRO_level,INDPRO_pctl,INDPRO_slope12,INDPRO_slope60,INDPRO_zscore,M2_MA12,M2_MA60,M2_level,M2_pctl,M2_slope12,M2_slope60,M2_zscore,PAYEMS_MA12,PAYEMS_MA60,PAYEMS_level,PAYEMS_pctl,PAYEMS_slope12,PAYEMS_slope60,PAYEMS_zscore,PCE_MA12,PCE_MA60,PCE_level,PCE_pctl,PCE_slope12,PCE_slope60,PCE_zscore,PPI_MA12,PPI_MA60,PPI_level,PPI_pctl,PPI_slope12,PPI_slope60,PPI_zscore,S&P 500_MA12,S&P 500_MA60,S&P 500_level,S&P 500_pctl,S&P 500_slope12,S&P 500_slope60,S&P 500_zscore,SPREAD_MA12,SPREAD_MA60,SPREAD_level,SPREAD_pctl,SPREAD_slope12,SPREAD_slope60,SPREAD_zscore,UNRATE_MA12,UNRATE_MA60,UNRATE_level,UNRATE_pctl,UNRATE_slope12,UNRATE_slope60,UNRATE_zscore
2018-07-01,0.7233333333333332,0.8724999999999999,0.8300000000000001,0.26666666666666666,-0.3927408372802643,-2.2593309257359158,-0.18208893364812154,75.05779166666667,75.21633,75.2882,0.75,0.8350334141285919,5.360879985272824,0.1079094695197762,5.511607560469333,5.47973150352819,5.523598631323794,0.9916666666666667,1.052267026190063,3.8237854652763046,2.1690145950399917,1.32,0.46249999999999997,1.7,0.9583333333333334,1.5402694608354164,0.3692543879472252,2.5386239171371736,2.513333333333333,2.316333333333333,2.98,0.75,1.2609042877740837,-1.3144526731350892,1.822475816303595,7.136575079674063,7.0107409800497456,7.2078598714324755,0.9916666666666667,0.4070582454845953,4.146395855364307,1.5946618263207595,4.655476161473497,4.642636604344118,4.675634241419714,0.9833333333333333,1.6664667431867308,5.075693240800162,2.1188942103028285,9.531846161261067,9.42137254807551,9.54853968776578,0.9916666666666667,0.5403073212279463,3.7337916827523445,1.5114516341200133,11.902021475628073,11.867923259584444,11.909430551706881,0.9916666666666667,0.5799604644254922,2.72997950585563,1.5846320839505668,4.732175755130126,4.705059485682683,4.742877845856027,0.9916666666666667,0.9530806944502105,3.9620641871442968,2.133213331710698,5.300577995167125,5.281415712767696,5.319589501823576,0.9916666666666667,1.505439118290912,3.2748594953293395,1.9529089528737171,2600.4125,2132.0616666666665,2701.49,0.9666666666666667,1.2438246353133375,3.1561981204432334,1.9419260786768524,1.1933333333333334,1.8538333333333334,1.28,0.10833333333333334,-0.5319970533134892,-1.2014013455399482,-1.0466662026047675,4.125,5.298333333333333,3.8,0.0,-0.5967977508937956,-3.284909310553455,-1.5113272621225975
2018-08-01,0.7383333333333333,0.8716666666666666,0.8700000000000001,0.325,-0.20715539630749924,-2.2301349905931476,-0.007143289527844014,75.07935833333333,75.21661833333333,75.4568,0.7916666666666666,0.8200423887161623,5.385161730138279,0.36034605456777113,5.5139062014217,5.481001993824196,5.524883055663505,0.9916666666666667,1.076983738754399,3.7564926943450185,2.127117143987317,1.385,0.4913333333333333,1.82,0.975,1.4761290331566308,0.46692887708174674,2.577809562393135,2.5733333333333333,2.3265000000000002,2.91,0.7416666666666667,1.2719879476595355,-1.1783803839057179,1.5680386636464911,7.131503495545002,7.016034753499128,7.067319848653476,0.8083333333333333,0.35924631570659415,4.4251014402430995,0.43516096070869204,4.658523937241855,4.643541455890503,4.679479566429231,0.9916666666666667,1.711736028235234,4.981339548948249,2.2351419157729056,9.535484267965057,9.42608825913094,9.554851637414007,0.9916666666666667,0.5328790782996238,3.7458190746931015,1.5387076100940693,11.903390424403092,11.8694066024677,11.911110806425492,0.9916666666666667,0.5828261214164638,2.803819264854272,1.5981575398670846,4.674136395668431,4.646202541088285,4.683611612294654,0.9916666666666667,1.0403375898913605,3.971704826217095,2.1113967353145533,5.303776791491141,5.282106362657282,5.320078858329549,0.9916666666666667,1.5296428234423463,3.1403716993913227,1.8814953863346788,2627.1091666666666,2150.988,2754.35,0.9833333333333333,1.2231041416747475,3.1731400624776516,2.037215602064409,1.1883333333333332,1.8351666666666666,1.09,0.016666666666666666,-0.5180718506620795,-1.2238508935930286,-1.3427821706145833,4.1,5.239999999999999,4.0,0.016666666666666666,-0.5889276194883307,-3.4781372350957867,-1.288712202645051
2018-09-01,0.7575,0.8706666666666666,0.9199999999999999,0.4083333333333333,-0.035769162984744425,-2.2012342900811808,0.21175344486968775,75.250875,75.25559666666666,75.8521,0.875,1.0658521190698544,5.4809815606274315,0.8966074486892814,5.516277598232744,5.4822683697542125,5.526591732691263,0.9916666666666667,1.099304293367867,3.691221763843211,2.1046536324535574,1.4483333333333333,0.5216666666666666,1.91,0.9833333333333333,1.3981819713138004,0.5568225243917828,2.5513375292538787,2.6208333333333336,2.331666666666666,2.89,0.7333333333333333,1.1976955163961867,-1.0838813568270471,1.4778195137853514,7.128726695620812,7.020438995949239,7.0630481633881725,0.7916666666666666,0.37258809035626045,4.636324930434973,0.3750628615003498,4.662125898584272,4.644615340068205,4.682121041887165,0.9916666666666667,1.80443064419749,4.902137440225705,2.261312501553998,9.538674869709961,9.43070736530028,9.557236660324707,0.9916666666666667,0.5198130519546854,3.761264623966585,1.521981261908368,11.904788922774436,11.87090388167232,11.912560276549081,0.9916666666666667,0.5902915422033582,2.8790812205222855,1.6033972297672952,4.676065240621273,4.647315503949012,4.685034416197011,0.9916666666666667,1.060421776046507,3.9038385406308884,2.0900022576841693,5.307180780911002,5.282846578310663,5.322033893165353,0.9916666666666667,1.5589458075439482,3.0246990430143796,1.881066469956473,2655.4041666666667,2169.7373333333335,2793.64,0.9916666666666667,1.2142219234272227,3.1649602197559252,2.07488086901524,1.1725,1.8099999999999998,0.9800000000000002,0.0,-0.5516128003432043,-1.2746728224147017,-1.4848820247076506,4.066666666666666,5.183333333333334,3.9,0.008333333333333333,-0.5859447031628344,-3.6523886497150038,-1.3672043073799478
2018-10-01,0.7749999999999999,0.8708333333333332,0.8899999999999997,0.35833333333333334,0.12518649999075052,-2.1553538541264654,0.08226541427963507,75.329025,75.26064333333333,75.7972,0.875,1.1578347335373942,5.493852688991668,0.8089464974752001,5.518485161789723,5.483532105872116,5.5288177895958075,0.9916666666666667,1.1023960037730316,3.6165763627932686,2.102137382024812,1.5108333333333333,0.5521666666666667,1.91,0.9833333333333333,1.3341019555858833,0.6415977167982112,2.3835369807364457,2.6775,2.334166666666667,2.89,0.7333333333333333,1.1941030776496628,-1.017830718568044,1.4587303164694578,7.137985691743384,7.026380120138429,7.156176637480615,0.9333333333333333,0.45365014523509,4.744195723929593,1.159071590792899,4.665410976207084,4.645437878215367,4.684274299473727,0.9916666666666667,1.9089853221108195,4.840507287276351,2.2956315880950955,9.541978345354549,9.43532031812827,9.56220777820222,0.9916666666666667,0.5109301613205687,3.7747119877677076,1.53583915482206,11.906049553365861,11.87236693041549,11.913572317237726,0.9916666666666667,0.592260441526588,2.9547401038313685,1.5950259630748478,4.677978378470322,4.648439029923681,4.686473637052126,0.9916666666666667,1.0738315317751277,3.8289415829585,2.0654271698696287,5.310160766685656,5.2835101203064365,5.322522055244854,0.9916666666666667,1.5364110974164313,2.9052049168922465,1.817601148107982,2688.8708333333334,2189.532833333333,2857.82,0.9916666666666667,1.2254763628893126,3.150648752723957,2.1819032886192424,1.1666666666666667,1.782,0.9800000000000002,0.0,-0.5468468142904932,-1.35068174895794,-1.4379381805277887,4.0249999999999995,5.128333333333333,3.9,0.008333333333333333,-0.6011807835939575,-3.827517655548191,-1.3426370833598364
2018-11-01,0.7941666666666666,0.8719999999999999,0.8999999999999999,0.375,0.28975796939742005,-2.0912655420954573,0.12019589841670787,75.45887499999999,75.272085,75.8584,0.875,1.3522079610675304,5.407706910440492,0.8794207711303785,5.520358621298418,5.484799352230722,5.5294052777041625,0.9916666666666667,1.0825436667242074,3.5546332681407398,2.0302662215362597,1.5775,0.5833333333333334,1.95,0.9916666666666667,1.286401427716099,0.7162885158035336,2.300652498859763,2.7441666666666666,2.3373333333333335,3.0,0.7833333333333333,1.2289837276525943,-0.9589960897675771,1.7175533571693196,7.140815814786676,7.03209969989123,7.0909098220799835,0.8416666666666667,0.44001095015489966,5.0673275941243245,0.5555840005938685,4.669682215848522,4.6463728633697645,4.686586104222433,0.9916666666666667,2.0132870633824056,4.630017039286808,2.2770970642013553,9.54513128899268,9.439875169109174,9.563915516497058,0.9916666666666667,0.5019930659666878,3.79223064187172,1.5123338177056989,11.907534462103882,11.873851925571348,11.915051671812877,0.9916666666666667,0.6077833504910433,3.0250590492661003,1.6017766125661885,4.679625841424005,4.649559441249448,4.6876898235365205,0.9916666666666667,1.0655658511713617,3.768201652618118,2.035939797367344,5.312514155680886,5.284191504662402,5.321545492667243,0.975,1.483151128312117,2.808446382204727,1.6968765063073927,2722.9258333333332,2209.7716666666665,2901.5,0.9916666666666667,1.2203835959595848,3.12684656862523,2.21293516796221,1.1666666666666667,1.754,1.05,0.016666666666666666,-0.5258582952723663,-1.4424837030660944,-1.2765663443853303,3.983333333333333,5.069999999999999,3.7,0.0,-0.5886789961269213,-4.012361284712694,-1.5361718565597724
2018-12-01,0.8116666666666665,0.8744999999999999,0.9300000000000006,0.45,0.4188975991901973,-1.9519912057991116,0.2384494026159618,75.58,75.29664333333334,76.1705,0.9583333333333334,1.3985724019161148,5.233680243651584,1.2799299902049115,5.5224425220954005,5.486112683502651,5.532705460367051,0.9916666666666667,1.0778504423266047,3.4833995009692575,2.0760880611666406,1.6641666666666666,0.6183333333333333,2.19,0.9916666666666667,1.260312279621472,0.7596512281608493,2.5126310352707155,2.81,2.346166666666667,3.15,0.8166666666666667,1.230327856911234,-0.8570447112089129,2.018323555742475,7.139749126951071,7.037103590051596,7.113142108707088,0.9,0.4796187886260478,5.217869501761184,0.7368009436576854,4.673906205818077,4.647574775675468,4.691947702301111,0.9916666666666667,1.9934883292917487,4.3528226349597965,2.352877683403176,9.548197737930908,9.444298514986231,9.565942740911943,0.9916666666666667,0.49280275781632416,3.803673013007269,1.4918936869856028,11.908955394837148,11.875329275112728,11.916722515977696,0.9916666666666667,0.6183239272988091,3.0936008422685735,1.6169720133955496,4.681204461803053,4.6506676361310735,4.689253948359715,0.9916666666666667,1.0566586440095098,3.701684930310388,2.02613789483467,5.315430851380287,5.284985125000327,5.32884657158286,0.9916666666666667,1.4543389358109082,2.674625152726685,1.9243233093332537,2741.9641666666666,2227.528833333333,2785.46,0.9583333333333334,1.1636156295972826,3.1239760734613733,1.773757524053905,1.1458333333333333,1.7278333333333333,0.96,0.0,-0.5411625448086793,-1.481092350289228,-1.3928133206332869,3.9499999999999997,5.011666666666667,3.7,0.0,-0.5689387171968903,-4.221718142183018,-1.5178127811320397
2019-01-01,0.8366666666666666,0.8786666666666666,1.0,0.575,0.5800839034361815,-1.7667493700951373,0.5213593601253589,75.58295833333334,75.30034,75.7367,0.8333333333333334,1.2926215955790072,5.1570430980429345,0.644037861894095,5.524263216147406,5.487398531427755,5.5328992500030765,0.9916666666666667,1.0575305960914478,3.4048251077129916,1.9887283665287443,1.7508333333333332,0.6536666666666666,2.2,0.9916666666666667,1.2427007464085822,0.7887007403873135,2.365082569267452,2.874166666666667,2.3528333333333338,3.12,0.8166666666666667,1.3157988222592318,-0.7874361274824639,1.880938502751316,7.137776917616525,7.039531800156993,7.135687347028144,0.9,0.35748480964226925,5.115939193533746,0.9243252931412803,4.6767814602683835,4.648539262260343,4.694947816700814,0.9916666666666667,1.9227019981962197,4.179573045617178,2.367968962074701,9.551358393117061,9.448763373584562,9.569286734289918,0.9916666666666667,0.4890621390261306,3.82358428409324,1.4895466539819393,11.910318655098182,11.87679267127516,11.91767698520178,0.9916666666666667,0.626161566841097,3.1594594070064956,1.6057154035098513,4.682802923862835,4.651791418722982,4.690163695117736,0.9916666666666667,1.0399291908491894,3.6182455096040185,1.9773030206941378,5.316785835123338,5.285573750887346,5.320567975482857,0.95,1.3359948047775667,2.55042471601129,1.5041798361139302,2752.7658333333334,2243.190333333333,2723.23,0.9416666666666667,1.0812684081853974,3.117021177462551,1.5217181669155009,1.1233333333333333,1.6991666666666667,0.9199999999999999,0.0,-0.5035711823757015,-1.5277528137210856,-1.4224744879797007,3.916666666666666,4.958333333333333,3.7,0.0,-0.5725471676560745,-4.386895884592403,-1.4905969364839171
2019-02-01,0.8366666666666666,0.8786666666666666,1.0,0.575,0.5800839034361815,-1.7667493700951373,0.5213593601253589,75.60531666666667,75.30481166666667,75.8427,0.85,1.3180082267760131,5.133989280171773,0.7893276965867216,5.524263216147406,5.487398531427755,5.5328992500030765,0.9916666666666667,1.0575305960914478,3.4048251077129916,1.9887283665287443,1.7508333333333332,0.6536666666666666,2.2,0.9916666666666667,1.2427007464085822,0.7887007403873135,2.365082569267452,2.874166666666667,2.3528333333333338,3.12,0.8166666666666667,1.3157988222592318,-0.7874361274824639,1.880938502751316,7.137776917616525,7.039531800156993,7.135687347028144,0.9,0.35748480964226925,5.115939193533746,0.9243252931412803,4.677252067772559,4.648633383761179,4.696548099101174,0.9916666666666667,1.9258810958250439,4.139595141419796,2.418655926720829,9.55134085902199,9.448759866765547,9.569230859784044,0.9916666666666667,0.4888764079607033,3.823783197767572,1.4889937770819102,11.910371483063514,11.876803236868227,11.918063853044549,0.9916666666666667,0.6278136214428112,3.1577480730918333,1.619404088926432,4.682802923862835,4.651791418722982,4.690163695117736,0.9916666666666667,1.0399291908491894,3.6182455096040185,1.9773030206941378,5.316907756627652,5.285598135188209,5.320567975482857,0.95,1.3389267381981869,2.5470809343602143,1.5005443348853942,2752.7658333333334,2243.190333333333,2723.23,0.9416666666666667,1.0812684081853974,3.117021177462551,1.5217181669155009,1.1233333333333333,1.6991666666666667,0.9199999999999999,0.0,-0.5035711823757015,-1.5277528137210856,-1.4224744879797007,3.908333333333333,4.956666666666667,3.7,0.0,-0.5860433590434949,-4.416184363232838,-1.4978870939620161
2019-03-01,0.8366666666666666,0.8786666666666666,1.0,0.575,0.5800839034361815,-1.7667493700951373,0.5213593601253589,75.63265,75.31027833333334,76.0353,0.9416666666666667,1.3476762325766485,5.102474845877178,1.055757175846834,5.524247975491274,5.487404344255631,5.532440421905254,0.9833333333333333,1.0575786159447893,3.4043149483823605,1.9679782295616768,1.7508333333333332,0.6536666666666666,2.2,0.9916666666666667,1.2427007464085822,0.7887007403873135,2.365082569267452,2.874166666666667,2.3528333333333338,3.12,0.8166666666666667,1.3157988222592318,-0.7874361274824639,1.880938502751316,7.134393032801405,7.038855023193969,7.101675971619444,0.8666666666666667,0.3265507093064569,5.13450532445129,0.606849284651001,4.677793845880879,4.648741739382842,4.700331263768171,0.9916666666666667,1.9278277563126467,4.091158907070095,2.570287661984698,9.551263680468452,9.448890117723131,9.566370107812926,0.9916666666666667,0.47644573376434923,3.8212961223710615,1.4504662226531815,11.910620781476128,11.87685490502657,11.918710521889313,0.9916666666666667,0.6391819574960316,3.153312702759537,1.6396206758407934,4.682802923862835,4.651791418722982,4.690163695117736,0.9916666666666667,1.0399291908491894,3.6182455096040185,1.9773030206941378,5.3170764464392954,5.285658498711308,5.319589501823576,0.9416666666666667,1.3511424261071339,2.555926798471503,1.4595404296249546,2752.7658333333334,2243.190333333333,2723.23,0.9416666666666667,1.0812684081853974,3.117021177462551,1.5217181669155009,1.1233333333333333,1.6991666666666667,0.9199999999999999,0.0,-0.5035711823757015,-1.5277528137210856,-1.4224744879797007,3.908333333333333,4.956666666666667,3.7,0.0,-0.5860433590434949,-4.416184363232838,-1.4978870939620161
2019-04-01,0.91,0.8926666666666666,1.19,0.7583333333333333,0.9142546345420443,-1.3286696696587843,1.2594828324501972,76.69055833333333,75.344755,76.9556,0.975,1.6713544156366311,3.9108320408666346,1.800453343654702,5.527112458200551,5.489824191592192,5.532096162623176,0.9666666666666667,0.9976324926065825,3.248519513911334,1.787124891227585,1.9141666666666668,0.7288333333333333,2.4,0.9916666666666667,1.193122165276587,0.8336633775043472,2.3480737882685645,2.920833333333333,2.349166666666667,2.71,0.6083333333333333,1.4327897831552143,-0.838615576250212,0.8939452105276762,7.124975589513681,7.046860503214679,7.149131598557407,0.9083333333333333,0.22514826274706626,5.327710733654049,1.0480605953063007,4.690361784317322,4.65364788779176,4.704388174896144,0.975,1.6735518836609264,3.5543353854280606,2.1648640906545094,9.5579461853107,9.457806082970961,9.579549434624376,0.9916666666666667,0.47246190087940176,3.8651394725352497,1.5248424953027049,11.913694596314897,11.879856015533097,11.92228962853936,0.9916666666666667,0.6722097061382367,3.27449438125549,1.6789571532766465,4.685390258059932,4.6539217389453835,4.69018206531393,0.9833333333333333,0.9897878277304824,3.458059944541435,1.8101711662741748,5.31851254973741,5.286403259123108,5.311233591814583,0.9083333333333333,1.1618856466320149,2.3025456601700647,1.0403651751772838,2729.075833333333,2268.8523333333337,2602.55,0.8916666666666667,0.7712470651245372,3.145082941219212,1.0736595257630437,1.0066666666666666,1.6203333333333334,0.31000000000000005,0.0,-0.4885350909640258,-1.6808613498953036,-2.363607929328721,3.8833333333333333,4.866666666666666,4.0,0.06666666666666667,-0.523801067996215,-4.7330664504138,-1.089506221432127
2019-05-01,0.9741666666666667,0.9076666666666665,1.0699999999999998,0.65,1.153341593047192,-0.956636707852639,0.6891746697104072,76.704,75.40175833333333,76.3912,0.9083333333333333,1.342834161600608,3.586354673566979,1.0943096577120208,5.529893139658168,5.492255723139723,5.537916774493465,0.9916666666666667,0.9222511061904582,3.0928696358615646,1.8626135865093163,2.0708333333333333,0.8065,2.41,0.9916666666666667,1.1576268666817753,0.8856556065963874,2.1034047373645626,2.8833333333333333,2.346166666666667,2.57,0.5583333333333333,1.1815045048713009,-0.840134837734495,0.5577365729497905,7.103710349570501,7.05308802723613,7.037905963447182,0.675,-0.10057135881777325,5.536324834990049,-0.16571097674292903,4.695439911771445,4.655566215410854,4.70249107024341,0.9666666666666667,1.5220986798876122,3.213143739500895,1.8781961226024566,9.563930066520806,9.46633514046282,9.579701504853466,0.9916666666666667,0.4733269868019042,3.920480099921279,1.4463912226516442,11.916516613095638,11.882828528322047,11.923815829723457,0.9916666666666667,0.6903213153504194,3.388685409357308,1.6433642180606622,4.687746062917734,4.656036176659113,4.693318416514784,0.9916666666666667,0.9181547493220532,3.30946284823943,1.8068228771725798,5.320308536130697,5.287117980877046,5.327390614033744,0.9833333333333333,1.0053353184445768,2.034845372806659,1.634421384986717,2745.66,2300.9586666666664,2815.44,0.975,0.62065969780837,3.0965548537612575,1.6351305336607322,0.8125,1.5396666666666665,0.1599999999999997,0.0,-0.7086006181895997,-1.7567510836259708,-2.394202415254492,3.841666666666667,4.77,3.8,0.016666666666666666,-0.506618784575171,-5.135988656070954,-1.3104539227677754
2019-06-01,0.9900000000000001,0.9135000000000001,1.0100000000000002,0.6,1.1877443056917927,-0.7725688186571835,0.41303540720453363,76.56961666666668,75.40333833333334,75.6798,0.8083333333333333,1.0856211464840329,3.450816456459227,0.3108679376386648,5.531544299936346,5.493510488697843,5.54109882571057,0.9916666666666667,0.8886054125789571,3.005337235368737,1.8990670395550078,2.131666666666667,0.8453333333333333,2.42,0.9916666666666667,1.1189056041643544,0.9117008626524367,2.0078670746713803,2.855,2.343166666666667,2.53,0.525,0.9977642276538541,-0.8428811613527734,0.46798899548115813,7.103417012800861,7.056833497991183,7.118826249062078,0.8833333333333333,-0.2058238365801153,5.482721886175894,0.6825747492375521,4.695081097402648,4.656055940399332,4.693014382753706,0.925,1.380328039852227,3.1119136681098243,1.4756664869731277,9.567086198592014,9.470585037497054,9.582834529747647,0.9916666666666667,0.4789881358379928,3.9482613657663483,1.4455425742971337,11.917995859643964,11.884306120816701,11.92566405704489,0.9916666666666667,0.700850949343916,3.4323358322457937,1.6662133935866292,4.688865979731396,4.65707390886273,4.695888018908965,0.9916666666666667,0.8761025695947301,3.2297834917426753,1.8504778175996215,5.321814186358639,5.287509758035248,5.331268466687723,0.9916666666666667,0.96552037386747,1.8959943884942327,1.740018297956242,2762.9025,2317.563333333333,2903.8,0.9916666666666667,0.5918194976855148,3.0660285649630503,1.8454426268818416,0.7233333333333333,1.4978333333333333,0.10999999999999988,0.0,-0.8156108541092426,-1.7898048273305076,-2.362292724232231,3.8166666666666664,4.726666666666666,3.6,0.0,-0.49011808793673306,-5.195251732129371,-1.5410224532336334
2019-07-01,1.0008333333333335,0.9195,0.96,0.5083333333333333,1.2062927567204715,-0.619447631829431,0.17605353746731178,76.53544166666667,75.41029666666667,75.7034,0.8166666666666667,0.9669258266087992,3.250812549295905,0.33006368469705377,5.533030101482978,5.494746440596657,5.5418712036338675,0.9916666666666667,0.8402639218727522,2.922221900134022,1.8416669832563544,2.189166666666667,0.8836666666666666,2.39,0.9583333333333334,1.0828083803826636,0.9403718417551452,1.8765910147456402,2.8066666666666666,2.3405,2.4,0.475,0.7364886970231314,-0.821017513386012,0.14939003683935073,7.104609734558198,7.06173380831568,7.1459844677143876,0.9,-0.35094090997296845,5.460620173142095,0.9341989121558766,4.69658143618055,4.656724656444194,4.696513416935836,0.9416666666666667,1.3223484194040123,2.960245054655066,1.559023238412312,9.570518723166812,9.47486302211916,9.589701037998239,0.9916666666666667,0.48684683725311534,3.970344727358914,1.4903053635070254,11.919240871588064,11.885740537639208,11.92566405704489,0.9916666666666667,0.7006579467016788,3.4809337859968768,1.620452719404592,4.690246866403553,4.6581736364670725,4.697986349226093,0.9916666666666667,0.8351235889127178,3.1377319932284067,1.8572714466910505,5.322707519144239,5.2879598344884435,5.329816033607408,0.975,0.8544647399957338,1.7676649587621291,1.6308012197976547,2775.670833333333,2333.6456666666663,2854.71,0.9666666666666667,0.54758092652647,3.041946787537096,1.6280246707806445,0.6175,1.4568333333333332,0.009999999999999787,0.0,-0.9532036137416521,-1.7908088731684706,-2.3950102954822814,3.8000000000000003,4.681666666666667,3.6,0.0,-0.45418752510977456,-5.298854459614057,-1.5116292502371524
2019-08-01,1.015,0.9276666666666668,1.04,0.6333333333333333,1.2276996357745737,-0.4969964790605494,0.4984756352482304,76.48978333333334,75.41796,75.8661,0.85,0.7941786217513752,3.0247010060316644,0.5022979430550666,5.534402788786245,5.495970183244557,5.542458908857852,0.9916666666666667,0.7870933785103866,2.849599446998111,1.7819658708591148,2.2358333333333333,0.9216666666666666,2.38,0.95,1.0391530237993745,0.9705546753135,1.7811143894700345,2.7366666666666664,2.3316666666666666,2.07,0.26666666666666666,0.4100651415971296,-0.7962795555707547,-0.6569410941913209,7.108630155261488,7.066850006126335,7.133295954896068,0.875,-0.28478984619051845,5.808247365667515,0.7873006774824187,4.697903099697303,4.657420173341995,4.696805439697435,0.9333333333333333,1.2354738275213681,2.7979758366598997,1.5083143379194772,9.574834383477112,9.479332976808958,9.600400767767324,0.9916666666666667,0.5008217516941941,3.9790809611897,1.5772655738068266,11.920507407481589,11.887169655786407,11.927072773461227,0.9916666666666667,0.6994308156972382,3.519780265273408,1.628931001295334,4.690363360488118,4.658164250893324,4.697256994490334,0.9916666666666667,0.7909719155227408,3.024020431785651,1.797795690844843,5.323155044608524,5.288295649482902,5.32544603393629,0.9583333333333334,0.7352482629104683,1.6601377894008758,1.4272852627222528,2786.9891666666667,2349.3636666666666,2890.17,0.975,0.49362722958937394,3.0019778800719026,1.669731874329001,0.5008333333333334,1.41,-0.31000000000000005,0.0,-1.0908902362223,-1.7642009129306582,-2.729209027348882,3.775,4.641666666666667,3.7,0.016666666666666666,-0.4630394320165882,-5.378381094961898,-1.3416270722531887
2019-09-01,1.0208333333333333,0.9346666666666668,0.9900000000000002,0.55,1.1941100837454315,-0.3922424895340997,0.2509142707616988,76.340025,75.40302333333332,75.3969,0.7083333333333334,0.47290974412858566,2.810291528597452,-0.0068863890922685736,5.535900918118254,5.497230965755628,5.545806153050903,0.9916666666666667,0.7360655761868798,2.7746628373617463,1.8232583848779356,2.276666666666667,0.9601666666666666,2.4,0.9583333333333334,0.9941713682797683,1.0013726095791786,1.7280978773780513,2.6675,2.323666666666667,2.06,0.26666666666666666,0.11699560053328506,-0.7725888049501606,-0.6610251430130648,7.108253551741911,7.068229994580242,7.0825485693553,0.75,-0.2817127444450975,5.7550150385026715,0.17112563170600523,4.6976671584434095,4.65784536975456,4.692957595120205,0.9083333333333333,1.094224272240097,2.6755997064397024,1.3334943202947669,9.578995538083465,9.48372459657141,9.607181735592935,0.9916666666666667,0.5157073429877066,3.988391763652401,1.6157208724826904,11.921724551765712,11.888581569299411,11.927885354640182,0.9916666666666667,0.6973199827693222,3.557933676290777,1.6148564542369288,4.691473364656328,4.65920997640207,4.69909759201945,0.9916666666666667,0.7349307632371855,2.945083806502009,1.7996068295246412,5.323843429675947,5.288712204394021,5.331268466687723,0.9833333333333333,0.6178773970464245,1.5443509949818859,1.6052801292697296,2803.861666666667,2366.4138333333335,2996.11,0.9916666666666667,0.4490517391642723,2.940292351522503,1.9046943319585827,0.3908333333333333,1.3635,-0.33999999999999986,0.0,-1.1940426903597332,-1.7452372371889069,-2.6021983663468724,3.758333333333333,4.6,3.7,0.016666666666666666,-0.45228559708835125,-5.517884284477866,-1.3201849860957224
2019-10-01,1.0208333333333335,0.9393333333333334,0.8900000000000001,0.36666666666666664,1.135671471983586,-0.323377639480072,-0.22790424115738336,76.23494166666667,75.40771,75.6976,0.8083333333333333,0.15256070904721747,2.626977659395909,0.3256088639476841,5.5373509031100765,5.498503456507835,5.546348633370026,0.9916666666666667,0.6947324927905398,2.7110874844521105,1.7630346460143307,2.295,0.9941666666666666,2.13,0.9083333333333333,0.9349965945810779,1.0367433015790612,1.3543043128735484,2.5625,2.3104999999999998,1.63,0.03333333333333333,-0.2814745485301655,-0.7387687063596066,-1.665595045867628,7.114739096842215,7.073897235342413,7.218176838403408,0.9916666666666667,-0.2992406160578666,5.792449142499206,1.7463205589277182,4.697995604465565,4.658535250606878,4.699758286974426,0.9666666666666667,0.924769059552198,2.5405357981163657,1.533131059847062,9.583359897281207,9.488163581508955,9.612693977710908,0.9916666666666667,0.5347774897735955,3.999448779972635,1.6378855370833207,11.922853662875633,11.889984837806773,11.92861149438137,0.9916666666666667,0.6899578454987189,3.597118656865841,1.5986227876361898,4.692775108895611,4.660302649488225,4.70002571700077,0.9916666666666667,0.6960001426967009,2.8715106332368854,1.7577008417117097,5.324167294790574,5.28907226073118,5.32544603393629,0.9416666666666667,0.507283403204277,1.4450066250600402,1.3527583289120506,2807.1683333333335,2382.0133333333333,2897.5,0.9666666666666667,0.35498627223992185,2.9161803305254117,1.546868616744927,0.2675,1.3163333333333334,-0.5,0.0,-1.312525999778147,-1.7098114414162777,-2.651326848115338,3.75,4.5600000000000005,3.7,0.016666666666666666,-0.4026048866433941,-5.651566096256644,-1.298400759424947
